Date,Open,High,Low,Close,Adj Close,Volume
1984-03-15,0.000000,1.750914,1.674787,1.674787,0.000068,800
1984-03-16,1.674787,1.674787,1.674787,1.674787,0.000068,0
1984-03-19,1.674787,1.674787,1.674787,1.674787,0.000068,0
1984-03-20,1.674787,1.674787,1.674787,1.674787,0.000068,0
1984-03-21,0.000000,1.665271,1.598660,1.598660,0.000065,4800
1984-03-22,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-03-23,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-03-26,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-03-27,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-03-28,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-03-29,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-03-30,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-04-02,0.000000,1.674787,1.598660,1.598660,0.000065,6400
1984-04-03,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-04-04,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-04-05,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-04-06,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-04-09,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-04-10,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-04-11,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-04-12,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-04-13,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-04-16,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-04-17,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-04-18,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-04-19,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-04-23,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-04-24,1.598660,1.598660,1.598660,1.598660,0.000065,0
1984-04-25,0.000000,1.655755,1.579628,1.579628,0.000064,10400
1984-04-26,0.000000,1.655755,1.579628,1.579628,0.000064,3200
1984-04-27,1.579628,1.579628,1.579628,1.579628,0.000064,0
1984-04-30,1.579628,1.579628,1.579628,1.579628,0.000064,0
1984-05-01,1.579628,1.579628,1.579628,1.579628,0.000064,0
1984-05-02,1.579628,1.579628,1.579628,1.579628,0.000064,0
1984-05-03,1.579628,1.579628,1.579628,1.579628,0.000064,0
1984-05-04,1.579628,1.579628,1.579628,1.579628,0.000064,0
1984-05-07,1.579628,1.579628,1.579628,1.579628,0.000064,0
1984-05-08,0.000000,1.541565,1.465438,1.465438,0.000060,2400
1984-05-09,1.465438,1.465438,1.465438,1.465438,0.000060,0
1984-05-10,0.000000,1.617692,1.541565,1.541565,0.000063,25600
1984-05-11,0.000000,1.617692,1.541565,1.541565,0.000063,3200
1984-05-14,0.000000,1.617692,1.541565,1.541565,0.000063,36000
1984-05-15,0.000000,1.617692,1.560597,1.560597,0.000063,104800
1984-05-16,0.000000,1.617692,1.560597,1.560597,0.000063,800
1984-05-17,0.000000,1.646239,1.579628,1.579628,0.000064,204800
1984-05-18,0.000000,1.655755,1.598660,1.598660,0.000065,170400
1984-05-21,0.000000,1.636724,1.579628,1.579628,0.000064,2400
1984-05-22,0.000000,1.598660,1.522534,1.522534,0.000062,156000
1984-05-23,0.000000,1.598660,1.522534,1.522534,0.000062,10400
1984-05-24,1.522534,1.522534,1.522534,1.522534,0.000062,0
1984-05-25,0.000000,1.589144,1.513018,1.513018,0.000061,91200
1984-05-29,0.000000,1.579628,1.513018,1.513018,0.000061,24800
1984-05-30,1.513018,1.513018,1.513018,1.513018,0.000061,0
1984-05-31,1.513018,1.513018,1.513018,1.513018,0.000061,0
1984-06-01,0.000000,1.636724,1.560597,1.560597,0.000063,52000
1984-06-04,1.560597,1.560597,1.560597,1.560597,0.000063,0
1984-06-05,1.560597,1.560597,1.560597,1.560597,0.000063,0
1984-06-06,1.560597,1.560597,1.560597,1.560597,0.000063,0
1984-06-07,1.560597,1.560597,1.560597,1.560597,0.000063,0
1984-06-08,1.560597,1.560597,1.560597,1.560597,0.000063,0
1984-06-11,1.560597,1.560597,1.560597,1.560597,0.000063,0
1984-06-12,1.560597,1.560597,1.560597,1.560597,0.000063,0
1984-06-13,1.560597,1.560597,1.560597,1.560597,0.000063,0
1984-06-14,0.000000,1.655755,1.579628,1.579628,0.000064,800
1984-06-15,1.579628,1.579628,1.579628,1.579628,0.000064,0
1984-06-18,0.000000,1.655755,1.579628,1.579628,0.000064,12800
1984-06-19,0.000000,1.655755,1.579628,1.579628,0.000064,44000
1984-06-20,1.579628,1.579628,1.579628,1.579628,0.000064,0
1984-06-21,1.579628,1.579628,1.579628,1.579628,0.000064,0
1984-06-22,0.000000,1.712850,1.636724,1.636724,0.000066,8800
1984-06-25,1.636724,1.636724,1.636724,1.636724,0.000066,0
1984-06-26,1.636724,1.636724,1.636724,1.636724,0.000066,0
1984-06-27,0.000000,1.722366,1.646239,1.646239,0.000067,7200
1984-06-28,1.646239,1.646239,1.646239,1.646239,0.000067,0
1984-06-29,0.000000,1.731882,1.655755,1.655755,0.000067,4800
1984-07-02,1.655755,1.655755,1.655755,1.655755,0.000067,0
1984-07-03,1.655755,1.655755,1.655755,1.655755,0.000067,0
1984-07-05,1.655755,1.655755,1.655755,1.655755,0.000067,0
1984-07-06,1.655755,1.655755,1.655755,1.655755,0.000067,0
1984-07-09,1.655755,1.655755,1.655755,1.655755,0.000067,0
1984-07-10,1.655755,1.655755,1.655755,1.655755,0.000067,0
1984-07-11,1.655755,1.655755,1.655755,1.655755,0.000067,0
1984-07-12,1.655755,1.655755,1.655755,1.655755,0.000067,0
1984-07-13,0.000000,1.712850,1.636724,1.636724,0.000066,800
1984-07-16,0.000000,1.741398,1.674787,1.674787,0.000068,49600
1984-07-17,0.000000,1.741398,1.665271,1.665271,0.000068,12800
1984-07-18,1.665271,1.665271,1.665271,1.665271,0.000068,0
1984-07-19,1.665271,1.665271,1.665271,1.665271,0.000068,0
1984-07-20,1.665271,1.665271,1.665271,1.665271,0.000068,0
1984-07-23,1.665271,1.665271,1.665271,1.665271,0.000068,0
1984-07-24,1.665271,1.665271,1.665271,1.665271,0.000068,0
1984-07-25,1.665271,1.665271,1.665271,1.665271,0.000068,0
1984-07-26,1.665271,1.665271,1.665271,1.665271,0.000068,0
1984-07-27,1.665271,1.665271,1.665271,1.665271,0.000068,0
1984-07-30,1.665271,1.665271,1.665271,1.665271,0.000068,0
1984-07-31,1.665271,1.665271,1.665271,1.665271,0.000068,0
1984-08-01,1.665271,1.665271,1.665271,1.665271,0.000068,0
1984-08-02,1.665271,1.665271,1.665271,1.665271,0.000068,0
1984-08-03,1.665271,1.665271,1.665271,1.665271,0.000068,0
1984-08-06,1.665271,1.665271,1.665271,1.665271,0.000068,0
1984-08-07,1.665271,1.665271,1.665271,1.665271,0.000068,0
1984-08-08,1.665271,1.665271,1.665271,1.665271,0.000068,0
1984-08-09,1.665271,1.665271,1.665271,1.665271,0.000068,0
1984-08-10,0.000000,1.855588,1.798493,1.798493,0.000073,17600
1984-08-13,1.798493,1.798493,1.798493,1.798493,0.000073,0
1984-08-14,1.798493,1.798493,1.798493,1.798493,0.000073,0
1984-08-15,1.798493,1.798493,1.798493,1.798493,0.000073,0
1984-08-16,1.798493,1.798493,1.798493,1.798493,0.000073,0
1984-08-17,1.798493,1.798493,1.798493,1.798493,0.000073,0
1984-08-20,1.798493,1.798493,1.798493,1.798493,0.000073,0
1984-08-21,1.798493,1.798493,1.798493,1.798493,0.000073,0
1984-08-22,1.798493,1.798493,1.798493,1.798493,0.000073,0
1984-08-23,1.798493,1.798493,1.798493,1.798493,0.000073,0
1984-08-24,1.798493,1.798493,1.798493,1.798493,0.000073,0
1984-08-27,1.798493,1.798493,1.798493,1.798493,0.000073,0
1984-08-28,1.798493,1.798493,1.798493,1.798493,0.000073,0
1984-08-29,0.000000,1.922199,1.846072,1.846072,0.000075,17600
1984-08-30,0.000000,1.912683,1.846072,1.846072,0.000075,800
1984-08-31,0.000000,1.922199,1.855588,1.855588,0.000075,40000
1984-09-04,0.000000,1.931714,1.865103,1.865103,0.000076,28800
1984-09-05,1.865103,1.865103,1.865103,1.865103,0.000076,0
1984-09-06,0.000000,1.922199,1.855588,1.855588,0.000075,3200
1984-09-07,0.000000,1.903167,1.846072,1.846072,0.000075,2400
1984-09-10,1.846072,1.846072,1.846072,1.846072,0.000075,0
1984-09-11,1.846072,1.846072,1.846072,1.846072,0.000075,0
1984-09-12,1.846072,1.846072,1.846072,1.846072,0.000075,0
1984-09-13,0.000000,1.922199,1.846072,1.846072,0.000075,4800
1984-09-14,1.846072,1.846072,1.846072,1.846072,0.000075,0
1984-09-17,1.846072,1.846072,1.846072,1.846072,0.000075,0
1984-09-18,0.000000,1.960262,1.884135,1.884135,0.000077,800
1984-09-19,1.884135,1.884135,1.884135,1.884135,0.000077,0
1984-09-20,1.884135,1.884135,1.884135,1.884135,0.000077,0
1984-09-21,1.884135,1.884135,1.884135,1.884135,0.000077,0
1984-09-24,1.884135,1.884135,1.884135,1.884135,0.000077,0
1984-09-25,1.884135,1.884135,1.884135,1.884135,0.000077,0
1984-09-26,1.884135,1.884135,1.884135,1.884135,0.000077,0
1984-09-27,1.884135,1.884135,1.884135,1.884135,0.000077,0
1984-09-28,1.884135,1.884135,1.884135,1.884135,0.000077,0
1984-10-01,1.884135,1.884135,1.884135,1.884135,0.000077,0
1984-10-02,1.884135,1.884135,1.884135,1.884135,0.000077,0
1984-10-03,1.884135,1.884135,1.884135,1.884135,0.000077,0
1984-10-04,1.884135,1.884135,1.884135,1.884135,0.000077,0
1984-10-05,0.000000,1.874619,1.808009,1.808009,0.000073,32800
1984-10-08,1.808009,1.808009,1.808009,1.808009,0.000073,0
1984-10-09,1.808009,1.808009,1.808009,1.808009,0.000073,0
1984-10-10,1.808009,1.808009,1.808009,1.808009,0.000073,0
1984-10-11,1.808009,1.808009,1.808009,1.808009,0.000073,0
1984-10-12,1.808009,1.808009,1.808009,1.808009,0.000073,0
1984-10-15,1.808009,1.808009,1.808009,1.808009,0.000073,0
1984-10-16,0.000000,1.836556,1.769945,1.769945,0.000072,0
1984-10-17,1.769945,1.769945,1.769945,1.769945,0.000072,0
1984-10-18,1.769945,1.769945,1.769945,1.769945,0.000072,0
1984-10-19,1.769945,1.769945,1.769945,1.769945,0.000072,0
1984-10-22,0.000000,1.865103,1.798493,1.798493,0.000073,4800
1984-10-23,1.798493,1.798493,1.798493,1.798493,0.000073,0
1984-10-24,1.798493,1.798493,1.798493,1.798493,0.000073,0
1984-10-25,1.798493,1.798493,1.798493,1.798493,0.000073,0
1984-10-26,1.798493,1.798493,1.798493,1.798493,0.000073,0
1984-10-29,1.798493,1.798493,1.798493,1.798493,0.000073,0
1984-10-30,1.798493,1.798493,1.798493,1.798493,0.000073,0
1984-10-31,1.798493,1.798493,1.798493,1.798493,0.000073,0
1984-11-01,0.000000,1.865103,1.808009,1.808009,0.000073,6400
1984-11-02,1.808009,1.808009,1.808009,1.808009,0.000073,0
1984-11-05,0.000000,1.884135,1.817524,1.817524,0.000074,2400
1984-11-06,0.000000,1.903167,1.846072,1.846072,0.000075,17600
1984-11-07,1.846072,1.846072,1.846072,1.846072,0.000075,0
1984-11-08,1.846072,1.846072,1.846072,1.846072,0.000075,0
1984-11-09,1.846072,1.846072,1.846072,1.846072,0.000075,0
1984-11-12,0.000000,1.884135,1.808009,1.808009,0.000073,800
1984-11-13,0.000000,1.884135,1.808009,1.808009,0.000073,800
1984-11-14,1.808009,1.808009,1.808009,1.808009,0.000073,0
1984-11-15,0.000000,1.884135,1.808009,1.808009,0.000073,23200
1984-11-16,0.000000,1.884135,1.827040,1.827040,0.000074,40000
1984-11-19,1.827040,1.827040,1.827040,1.827040,0.000074,0
1984-11-20,0.000000,1.884135,1.827040,1.827040,0.000074,0
